𧥛,元
𧥜,元
𪗛,元
幰,元
攇,元
䜢,元
晚,元
挽,元
輓,元
㿸,元
䡊,元
坂,元
返,元
橎,元
婉,元
苑,元
踠,元
䖤,元
畹,元
倇,元
𩌑,元
䘼,元
夗,元
𩎺,元
晼,元
𤗍,元
䛄,元
䅚,元
綣,元
虇,元
䊎,元
𪐂,元
暅,元
咺,元
飯,元
軬,元
混,魂
鯶,魂
焜,魂
倱,魂
棍,魂
睔,魂
䚠,魂
𨡫,魂
䧰,魂
掍,魂
睴,魂
翉,魂
忖,魂
𢩭,魂
刌,魂
本,魂
畚,魂
𤲙,魂
笨,魂
㡷,魂
苯,魂
損,魂
䐣,魂
𠟃,魂
撙,魂
噂,魂
譐,魂
䔿,魂
僔,魂
穩,魂
𡁋,魂
囤,魂
𥫱,魂
遁,魂
遯,魂
鱒,魂
𩩌,魂
𧞢,魂
衮,魂
緄,魂
鯀,魂
輥,魂
蓘,魂
丨,魂
䃂,魂
畽,魂
𤊯,魂
吨,魂
閫,魂
壼,魂
稇,魂
裍,魂
悃,魂
𩑔,魂
㤻,魂
碖,魂
獖,魂
㨧,魂
体,魂
㶧,魂
𦃕,魂
很,痕
墾,痕
懇,痕
䫀,痕
旱,寒
𡷛,寒
皔,寒
䓍,寒
䛞,寒
亶,寒
𤺺,寒
疸,寒
觛,寒
狚,寒
担,寒
坦,寒
䦔,寒
散,寒
𢽳,寒
𢿨,寒
饊,寒
糤,寒
鏾,寒
繖,寒
䉈,寒
傘,寒
𣀧,寒
𢄻,寒
蜑,寒
誕,寒
潬,寒
䩥,寒
繵,寒
膻,寒
瓉,寒
趲,寒
禶,寒
簳,寒
皯,寒
䵟,寒
𤿊,寒
稈,寒
秆,寒
仠,寒
𦼮,寒
矸,寒
衦,寒
𥾍,寒
嬾,寒
懶,寒
𥻂,寒
𥽭,寒
侃,寒
衎,寒
䍐,寒
蔊,寒
厂,寒
暵,寒
焊,寒
緩,桓
澣,桓
浣,桓
㬊,桓
棵,桓
𧶲,桓
鰀,桓
嵈,桓
晥,桓
䈠,桓
短,桓
𢭃,桓
斷,桓
𢷖,桓
椀,桓
盌,桓
䝹,桓
疃,桓
𤲫,桓
瘓,桓
䠪,桓
算,桓
匴,桓
篹,桓
管,桓
筦,桓
脘,桓
輨,桓
盥,桓
痯,桓
䩪,桓
錧,桓
䗆,桓
䘾,桓
款,桓
歀,桓
欵,桓
窾,桓
䥗,桓
䲌,桓
煗,桓
㬉,桓
暖,桓
餪,桓
渜,桓
纂,桓
䂎,桓
纉,桓
儹,桓
籫,桓
繤,桓
𦆈,桓
伴,桓
㚘,桓
滿,桓
𢟮,桓
𥲈,桓
鏋,桓
粄,桓
䉽,桓
䬳,桓
𩋦,桓
緞,桓
坢,桓
𧺾,桓
綰,刪
版,刪
板,刪
蝂,刪
鈑,刪
䩆,刪
拃,刪
赧,刪
𩈶,刪
㫱,刪
僩,刪
橌,刪
睆,刪
睅,刪
𪍺,刪
鯇,刪
皖,刪
魬,刪
矕,刪
𪘪,刪
䗃,刪
𪗙,刪
㹽,刪
産,山
簅,山
摌,山
㹌,山
嵼,山
滻,山
㦃,山
𥽽,山
𩥮,山
限,山
硍,山
䁂,山
䦘,山
𥇅,山
簡,山
㶕,山
僴,山
𧟉,山
柬,山
暕,山
剗,山
丳,山
䐮,山
㟞,山
嶘,山
轏,山
𠊩,山
眼,山
琖,山
盞,山
𧣴,山
銑,先
跣,先
毨,先
箲,先
筅,先
㭠,先
𦭶,先
𩶤,先
腆,先
痶,先
淟,先
𤲖,先
錪,先
靦,先
㥏,先
琠,先
蚕,先
䠄,先
𨆁,先
賟,先
晪,先
典,先
蕇,先
𩒝,先
𥮏,先
宴,先
嬿,先
殄,先
跈,先
繭,先
絸,先
蠒,先
𥀹,先
𢆞,先
𡘸,先
垷,先
筧,先
襺,先
𢺃,先
挸,先
𢹕,先
峴,先
臔,先
哯,先
晛,先
蜆,先
俔,先
䵤,先
睍,先
㦓,先
顯,先
韅,先
抮,先
𣊡,先
㨠,先
丏,先
眄,先
撚,先
匾,先
𦄒,先
𥤓,先
惼,先
碥,先
糄,先
泫,先
鉉,先
琄,先
贙,先
埍,先
𦇏,先
䀏,先
䩙,先
䧎,先
𨊼,先
𩉥,先
𡿨,先
畎,先
𤰝,先
詃,先
罥,先
羂,先
汱,先
辮,先
艑,先
𪉱,先
㲢,先
𤻶,先
𩩯,先
犬,先
𥧬,先
䵖,先
蜸,先
齞,先
獮,仙A
𤣗,仙A
𥙮,仙A
尟,仙A
癬,仙A
𤐨,仙A
𧕇,仙A
蘚,仙A
演,仙A
衍,仙A
𧍢,仙A
𧊔,仙A
踐,仙A
諓,仙A
餞,仙A
俴,仙A
𤷃,仙A
𧗸,仙A
㣤,仙A
展,仙B
㞡,仙B
搌,仙B
輾,仙B
㠭,仙B
㜊,仙B
𧎰,仙B
𦗢,仙A
𠟉,仙A
樿,仙A
𩕊,仙A
䆄,仙A
䡀,仙A
䁴,仙A
𥊳,仙A
橏,仙A
㔊,仙A
𨭖,仙A
嫸,仙A
𨋚,仙B
𠬝,仙B
闡,仙A
䵐,仙A
幝,仙A
𨼒,仙A
灛,仙A
𦆀,仙A
遣,仙A
繾,仙A
䭤,仙A
𥳐,仙A
𠳋,仙A
𨺫,仙A
𩝡,仙A
謇,仙B
搴,仙B
𢷘,仙B
𢵈,仙B
𦂇,仙B
𡾰,仙B
藆,仙B
𩽜,仙B
善,仙A
譱,仙A
墠,仙A
鱓,仙A
蟺,仙A
僐,仙A
鄯,仙A
墡,仙A
磰,仙A
𪍶,仙A
翦,仙A
剪,仙A
揃,仙A
戩,仙A
𦺍,仙A
𥰸,仙A
𥳟,仙A
㨵,仙A
㒄,仙A
輦,仙A
𪍦,仙A
𤒤,仙A
璉,仙A
鄻,仙A
摙,仙A
膦,仙A
齴,仙B
遃,仙B
嵃,仙B
讞,仙B
𤫣,仙B
件,仙B
鑳,仙B
辯,仙B
𧦪,仙B
辡,仙B
緬,仙A
沔,仙A
汅,仙A
湎,仙A
愐,仙A
𩋠,仙A
偭,仙A
勔,仙A
𢃮,仙A
褊,仙A
㦚,仙A
𧕣,仙A
雋,仙A
隽,仙A
𤺻,仙A
𦼱,仙A
䁵,仙B
鴘,仙B
兖,仙A
渷,仙A
沇,仙A
𢯻,仙A
抁,仙A
㕣,仙A
𦁙,仙A
𩘍,仙A
孌,仙A
𡡗,仙A
脟,仙A
轉,仙B
𣓧,仙B
菤,仙B
𨹵,仙B
埢,仙B
輭,仙A
軟,仙A
㮕,仙A
䓴,仙A
碝,仙A
䞂,仙A
耎,仙A
𢘎,仙A
㞋,仙A
緛,仙A
舛,仙A
喘,仙A
荈,仙A
腨,仙A
𡭐,仙A
𦺲,仙A
篆,仙B
瑑,仙B
𦁆,仙B
䧘,仙B
堟,仙B
𨷱,仙A
𡇰,仙A
選,仙A
𦌻,仙A
𥶷,仙A
𩔊,仙B
𩻝,仙B
𢣑,仙A
免,仙B
勉,仙B
俛,仙B
鮸,仙B
冕,仙B
𨩪,仙B
蕆,仙B
𧈪,仙B
篠,蕭
筱,蕭
𩵌,蕭
皎,蕭
璬,蕭
𢅎,蕭
䥵,蕭
㿟,蕭
皦,蕭
恔,蕭
晈,蕭
䘨,蕭
儌,蕭
鳥,蕭
𢁕,蕭
蔦,蕭
釕,蕭
䄪,蕭
𠄏,蕭
了,蕭
镽,蕭
鄝,蕭
䑠,蕭
𥗀,蕭
𤁸,蕭
𧘈,蕭
窱,蕭
䠷,蕭
曉,蕭
皢,蕭
杳,蕭
窈,蕭
偠,蕭
騕,蕭
𩡻,蕭
𨱧,蕭
㫏,蕭
婹,蕭
㫐,蕭
䆞,蕭
𡧮,蕭
苭,蕭
嬲,蕭
嫋,蕭
𨲂,蕭
㒟,蕭
褭,蕭
㜵,蕭
䃵,蕭
𢴶,蕭
㵿,蕭
𦯪,蕭
𠄔,蕭
窕,蕭
𤕷,蕭
𤱩,蕭
誂,蕭
䂽,蕭
䂪,蕭
劋,蕭
㭂,蕭
𧂈,蕭
小,宵A
𩵖,宵A
䒕,宵A
肇,宵B
肁,宵B
兆,宵B
趙,宵B
旐,宵B
狣,宵B
䍮,宵B
垗,宵B
𠧞,宵B
沼,宵A
䈃,宵A
殀,宵B
仸,宵B
巐,宵B
少,宵A
䒚,宵A
𨙹,宵A
擾,宵A
𢹎,宵A
繞,宵A
遶,宵A
𤛾,宵A
𧳨,宵A
𢹰,宵A
鰾,宵A
顠,宵A
𩮳,宵A
膘,宵A
𦭼,宵A
𪍑,宵A
麨,宵A
眧,宵A
縹,宵A
醥,宵A
皫,宵A
眇,宵A
渺,宵A
𦳥,宵A
淼,宵A
杪,宵A
秒,宵A
篎,宵A
紹,宵A
綤,宵A
袑,宵A
䙼,宵A
矯,宵B
鱎,宵B
䚩,宵B
敽,宵B
𥃧,宵B
譑,宵B
𨝰,宵B
表,宵B
𧘝,宵B
𧞧,宵B
䔸,宵B
褾,宵A
𧢄,宵A
㟽,宵A
𦳤,宵B
𠬪,宵B
㰶,宵B
㹾,宵B
𧴎,宵B
鷕,宵A
溔,宵A
𦥨,宵A
𩨴,宵A
䁘,宵A
悄,宵A
釥,宵A
𠞰,宵A
𠟯,宵A
漅,宵A
𤃭,宵A
𨲭,宵B
𢻢,宵A
䩍,宵A
闄,宵A
巧,肴
䲾,肴
㺒,肴
䕧,肴
䀊,肴
飽,肴
𩝰,肴
𩛁,肴
卯,肴
戼,肴
泖,肴
昴,肴
絞,肴
狡,肴
攪,肴
𢯴,肴
𥂔,肴
𢽻,肴
爪,肴
㕚,肴
䝖,肴
瑵,肴
笊,肴
𢁬,肴
𦬔,肴
拗,肴
𢂊,肴
𥃯,肴
狕,肴
鮑,肴
𡂟,肴
齩,肴
㑿,肴
煼,肴
𩱦,肴
𤌉,肴
炒,肴
𩱈,肴
𢾐,肴
晧,豪
昊,豪
昦,豪
暭,豪
鎬,豪
顥,豪
夰,豪
薃,豪
𨛴,豪
𧇼,豪
𥢑,豪
抱,豪
老,豪
轑,豪
潦,豪
䕩,豪
栳,豪
𣠼,豪
𩔇,豪
恅,豪
𡂕,豪
䵏,豪
討,豪
𡘷,豪
道,豪
衟,豪
𡬲,豪
稻,豪
𣜦,豪
𨱵,豪
堖,豪
腦,豪
𠜶,豪
惱,豪
碯,豪
㺁,豪
𧳦,豪
㛴,豪
㛮,豪
嫂,豪
㛐,豪
燥,豪
埽,豪
掃,豪
倒,豪
擣,豪
搗,豪
㠀,豪
禂,豪
䮻,豪
禱,豪
壔,豪
草,豪
艸,豪
懆,豪
騲,豪
𠹊,豪
愺,豪
早,豪
澡,豪
藻,豪
薻,豪
𧎮,豪
蚤,豪
䲃,豪
璪,豪
璅,豪
棗,豪
繅,豪
皁,豪
𦯑,豪
造,豪
艁,豪
暠,豪
杲,豪
稾,豪
藳,豪
縞,豪
槀,豪
菒,豪
𥓖,豪
好,豪
𡚽,豪
冃,豪
寶,豪
珤,豪
保,豪
𡥀,豪
堢,豪
堡,豪
褓,豪
緥,豪
鴇,豪
葆,豪
駂,豪
䎂,豪
宲,豪
賲,豪
𠤏,豪
襖,豪
镺,豪
䴠,豪
媪,豪
㤇,豪
郩,豪
䯠,豪
𪁾,豪
考,豪
攷,豪
栲,豪
槁,豪
洘,豪
燺,豪
丂,豪
䯪,豪
𦽀,豪
𩑤,豪
哿,歌
舸,歌
𥰮,歌
嚲,歌
䯬,歌
䫂,歌
褨,歌
柁,歌
舵,歌
𣵻,歌
我,歌
騀,歌
㧴,歌
㰁,歌
𩝢,歌
砢,歌
㦬,歌
曪,歌
𣂞,歌
𠻡,歌
橠,歌
娜,歌
㡅,歌
𢄴,歌
㪃,歌
可,歌
岢,歌
坷,歌
𨵌,歌
𣘨,歌
㫊,歌
𧙃,歌
左,歌
㝾,歌
,歌
果,戈
菓,戈
猓,戈
鐹,戈
裹,戈
蜾,戈
惈,戈
粿,戈
埵,戈
挆,戈
𦀉,戈
朵,戈
朶,戈
綞,戈
鍺,戈
𨹄,戈
䤪,戈
𩊜,戈
鎖,戈
瑣,戈
溑,戈
䈗,戈
䵀,戈
𩹳,戈
𥔭,戈
䣔,戈
𢱡,戈
𧴪,戈
垛,戈
𤬾,戈
𥬲,戈
𥳔,戈
䤻,戈
憜,戈
惰,戈
嫷,戈
嶞,戈
妥,戈
媠,戈
橢,戈
𨼰,戈
鵎,戈
麼,戈
𣋟,戈
懡,戈
坐,戈
𡋲,戈
㛂,戈
裸,戈
躶,戈
𧝹,戈
臝,戈
瘰,戈
𤼠,戈
蓏,戈
𢫷,戈
簸,戈
駊,戈
㝿,戈
叵,戈
𡽠,戈
禍,戈
𥚁,戈
𡖿,戈
𣄸,戈
𨘌,戈
火,戈
邩,戈
顆,戈
敤,戈
爸,戈
馬,麻
碼,麻
䣕,麻
罵,麻
𥧓,麻
鷌,麻
鰢,麻
者,麻
赭,麻
壄,麻
也,麻
冶,麻
雅,麻
庌,麻
厊,麻
㿿,麻
檟,麻
榎,麻
嘏,麻
假,麻
叚,麻
斝,麻
椵,麻
婽,麻
瘂,麻
𤺘,麻
灺,麻
䵦,麻
下,麻
丅,麻
夏,麻
廈,麻
寫,麻
𣞐,麻
瀉,麻
𣬕,麻
𡎬,戈
乜,麻
閜,麻
襾,麻
社,麻
𥁹,麻
𣝒,麻
跒,麻
跁,麻
䇑,麻
捨,麻
舍,麻
騇,麻
䬷,麻
𩜉,麻
姐,麻
飷,麻
把,麻
踝,麻
𡱏,麻
𦖍,麻
觟,麻
𩸄,麻
𢦚,麻
寡,麻
冎,麻
剮,麻
𣑍,麻
𠊰,麻
䈑,麻
𧤐,麻
瓦,麻
邷,麻
𠰒,麻
鮓,麻
厏,麻
痄,麻
奲,麻
㨋,麻
䰩,麻
撦,麻
䋾,麻
䋈,麻
骻,麻
㡁,麻
銙,麻
𢄳,麻
𡕒,麻
䊬,麻
𧫝,麻
傻,麻
藞,麻
養,陽
癢,陽
瀁,陽
勨,陽
𧓲,陽
像,陽
象,陽
蟓,陽
橡,陽
襐,陽
鱌,陽
𨖶,陽
𦺨,陽
嶑,陽
㢡,陽
獎,陽
䉃,陽
槳,陽
㯍,陽
㒳,陽
兩,陽
脼,陽
𣓈,陽
緉,陽
蜽,陽
魎,陽
㔝,陽
鞅,陽
柍,陽
䬬,陽
岟,陽
炴,陽
𧵌,陽
怏,陽
紻,陽
滰,陽
仰,陽
磢,陽
㼽,陽
𠞮,陽
漺,陽
愴,陽
想,陽
鯗,陽
掌,陽
仉,陽
𤓯,陽
𤕤,陽
爽,陽
𦄍,陽
塽,陽
樉,陽
䫪,陽
響,陽
饗,陽
蠁,陽
䖮,陽
亯,陽
嚮,陽
曏,陽
敞,陽
𢠵,陽
氅,陽
𪅶,陽
廠,陽
僘,陽
繈,陽
鏹,陽
襁,陽
膙,陽
丈,陽
杖,陽
仗,陽
㽴,陽
昶,陽
鋹,陽
壤,陽
䖆,陽
䑋,陽
𥗝,陽
賞,陽
𩞧,陽
𩞃,陽
髣,陽
仿,陽
紡,陽
鶭,陽
䲱,陽
网,陽
網,陽
罔,陽
輞,陽
棢,陽
惘,陽
菵,陽
誷,陽
𡔞,陽
𦖉,陽
蛧,陽
魍,陽
昉,陽
倣,陽
放,陽
瓬,陽
枉,陽
𢽃,陽
𣢫,陽
往,陽
怳,陽
摤,陽
上,陽
丄,陽
俇,陽
迋,陽
𠏤,陽
逛,陽
𩦠,陽
傸,陽
蕩,唐
婸,唐
𥯕,唐
𢠽,唐
愓,唐
璗,唐
䑗,唐
嵣,唐
顙,唐
𣞙,唐
𣡆,唐
磉,唐
廣,唐
牓,唐
𣮧,唐
髒,唐
曩,唐
灢,唐
骯,唐
䟘,唐
𡕬,唐
曭,唐
儻,唐
偒,唐
戃,唐
矘,唐
爣,唐
𣎲,唐
㼒,唐
㿩,唐
攩,唐
茻,唐
壾,唐
䁳,唐
䒎,唐
㬒,唐
蠎,唐
漭,唐
㟐,唐
黨,唐
讜,唐
欓,唐
䣣,唐
𧅗,唐
朗,唐
朖,唐
誏,唐
俍,唐
崀,唐
坱,唐
醠,唐
䇦,唐
盎,唐
軮,唐
慷,唐
𡻚,唐
䡉,唐
懬,唐
㳹,唐
瀇,唐
晃,唐
幌,唐
櫎,唐
榥,唐
滉,唐
皝,唐
䒍,唐
慌,唐
爌,唐
𡧽,唐
䁜,唐
㬻,唐
䴚,唐
𨟼,唐
㽘,唐
奘,唐
汻,唐
酐,唐
𤰟,唐
梗,庚
挭,庚
哽,庚
郠,庚
綆,庚
鯁,庚
骾,庚
𧋑,庚
丙,庚
昞,庚
怲,庚
邴,庚
炳,庚
秉,庚
窉,庚
苪,庚
蛃,庚
警,庚
儆,庚
景,庚
境,庚
璥,庚
㯳,庚
影,庚
璟,庚
璄,庚
䭘,庚
摬,庚
㲟,庚
𠝟,庚
𩘑,庚
眚,庚
㾪,庚
𡞞,庚
䚇,庚
𨵥,庚
㼳,庚
𨜜,庚
永,庚
栐,庚
𦬺,庚
皿,庚
𥥊,庚
憬,庚
囧,庚
煚,庚
暻,庚
杏,庚
莕,庚
荇,庚
猛,庚
蜢,庚
艋,庚
礦,庚
鑛,庚
𨥥,庚
𪍿,庚
䵃,庚
穬,庚
㑟,庚
𧚭,庚
浻,庚
奣,庚
卝,庚
澋,庚
檸,庚
耿,耕
𦵸,耕
𥉔,耕
鼆,耕
幸,耕
𠂷,耕
倖,耕
㼬,耕
𠊧,耕
𩶁,耕
皏,耕
靜,清
睜,清
𩇕,清
靖,清
妌,清
穽,清
阱,清
竫,清
整,清
逞,清
騁,清
悜,清
睈,清
郢,清
浧,清
梬,清
痙,清
潁,清
穎,清
領,清
嶺,清
袊,清
餅,清
鉼,清
䴵,清
㩩,清
䔛,清
井,清
𨙷,清
廮,清
癭,清
𣤵,清
𦡺,清
㮐,清
𢜫,清
慏,清
𣵹,清
迥,青
炯,青
泂,青
𦳖,青
熲,青
𠖷,青
㯋,青
𩚱,青
煛,青
𧍮,青
茗,青
酩,青
姳,青
頂,青
𩠑,青
𩕢,青
奵,青
耵,青
鼎,青
薡,青
酊,青
濎,青
艇,青
鋌,青
梃,青
誔,青
珽,青
脡,青
侹,青
頲,青
𡈼,青
𤱹,青
䦐,青
汫,青
濙,青
謦,青
𩕳,青
䗿,青
䔭,青
婞,青
涬,青
脛,青
𢙼,青
緈,青
箵,青
褧,青
剄,青
烴,青
巊,青
𩳍,青
𦊓,青
竝,青
並,青
矨,青
拯,蒸
撜,蒸
氶,蒸
剻,登
肯,登
肎,登
有,尤
右,尤
䳑,尤
友,尤
㕛,尤
䀁,尤
𥁓,尤
䒴,尤
柳,尤
罶,尤
𦊑,尤
珋,尤
𩖴,尤
嬼,尤
𪕋,尤
綹,尤
𨋖,尤
狃,尤
紐,尤
鈕,尤
杻,尤
莥,尤
𠘯,尤
扭,尤
𢔟,尤
䏔,尤
𨙺,尤
丑,尤
杽,尤
肘,尤
疛,尤
𤶡,尤
朽,尤
㱙,尤
㽲,尤
殠,尤
久,尤
九,尤
玖,尤
灸,尤
韭,尤
𡚰,尤
𨾉,尤
首,尤
𩠐,尤
𦣻,尤
手,尤
䭭,尤
守,尤
醜,尤
𧃝,尤
婦,尤
䘀,尤
負,尤
萯,尤
蝜,尤
阜,尤
𨸏,尤
𪃓,尤
偩,尤
𦰺,尤
𨹺,尤
㷆,尤
𧌈,尤
缶,尤
缹,尤
糗,尤
楺,尤
煣,尤
輮,尤
𥠊,尤
韖,尤
粈,尤
舅,尤
齨,尤
麔,尤
䳎,尤
䊆,尤
𤷑,尤
䛮,尤
紂,尤
䈙,尤
葤,尤
酉,尤
丣,尤
誘,尤
𦍶,尤
䛻,尤
牖,尤
槱,尤
𥟁,尤
莠,尤
羑,尤
蜏,尤
㝌,尤
𣣸,尤
琇,尤
梄,尤
𨣆,尤
𦏇,尤
受,尤
壽,尤
綬,尤
滫,尤
糔,尤
醙,尤
懮,尤
酒,尤
帚,尤
箒,尤
鯞,尤
晭,尤
𧳜,尤
㤱,尤
𩂆,尤
𧌗,尤
𥣙,尤
𩋄,尤
𩌄,尤
厚,侯
垕,侯
後,侯
𨒥,侯
后,侯
郈,侯
㖃,侯
母,侯
牡,侯
某,侯
拇,侯
胟,侯
𠭇,侯
畮,侯
畞,侯
𤝕,侯
𤵝,侯
踇,侯
𧿹,侯
犃,侯
䴺,侯
篰,侯
蔀,侯
斗,侯
㪷,侯
蚪,侯
阧,侯
陡,侯
抖,侯
𪌜,侯
飳,侯
妵,侯
黈,侯
𩿢,侯
蘣,侯
斢,侯
鈄,侯
䱏,侯
玽,侯
狗,侯
垢,侯
笱,侯
𦊒,侯
耇,侯
詬,侯
茩,侯
敂,侯
藕,侯
蕅,侯
偶,侯
耦,侯
㼴,侯
㨐,侯
㝅,侯
㳶,侯
𡝦,侯
啂,侯
𡭾,侯
叜,侯
叟,侯
𠊯,侯
嗾,侯
𠻛,侯
𥈃,侯
擻,侯
藪,侯
𦖪,侯
廀,侯
吼,侯
吽,侯
㸸,侯
𤘽,侯
䳝,侯
毆,侯
𠙶,侯
塸,侯
塿,侯
甊,侯
𪍣,侯
㪹,侯
䅹,侯
走,侯
口,侯
扣,侯
𤘘,侯
釦,侯
叩,侯
𧥣,侯
𨙫,侯
䕆,侯
𨪐,侯
𠁁,侯
蚴,幽
糾,幽
赳,幽
寑,侵A
𡪢,侵A
寢,侵A
㾛,侵A
𡬓,侵A
𦯈,侵A
䤐,侵A
朕,侵B
𦩗,侵B
栚,侵B
坅,侵A
廩,侵A
㐭,侵A
懍,侵A
菻,侵A
𤎭,侵A
癛,侵A
伈,侵A
踸,侵B
鍖,侵B
䫖,侵B
𡩻,侵A
䭙,侵A
荏,侵A
飪,侵A
餁,侵A
䭃,侵A
稔,侵A
栠,侵A
袵,侵A
䏕,侵A
䇮,侵A
棯,侵A
𢆉,侵A
腍,侵A
䫬,侵A
邥,侵A
宷,侵A
審,侵A
㰂,侵A
諗,侵A
魫,侵A
𩶇,侵A
𧀯,侵A
葚,侵A
𣞵,侵A
甚,侵A
瀋,侵A
墋,侵B
磣,侵B
拰,侵B
噤,侵B
䫴,侵B
凚,侵B
錦,侵B
蕈,侵A
僸,侵B
趛,侵B
瘮,侵B
稟,侵B
㱃,侵B
飲,侵B
品,侵B
𩖄,侵B
𩒣,侵B
感,覃
𥸡,覃
鱤,覃
贑,覃
䤗,覃
䃭,覃
灨,覃
禫,覃
䨢,覃
黮,覃
窞,覃
髧,覃
萏,覃
𧂄,覃
𥥦,覃
醰,覃
嘾,覃
贉,覃
𣛱,覃
黭,覃
唵,覃
罯,覃
腩,覃
湳,覃
䈒,覃
𦐃,覃
揇,覃
萳,覃
𥁺,覃
䏙,覃
嗿,覃
㣅,覃
㔆,覃
慘,覃
噆,覃
䫩,覃
㜝,覃
昝,覃
糂,覃
糝,覃
糣,覃
𢕕,覃
㧲,覃
䊉,覃
坎,覃
歁,覃
惂,覃
輡,覃
轗,覃
埳,覃
竷,覃
頜,覃
𡣊,覃
撼,覃
菡,覃
欿,覃
蜭,覃
𢇞,覃
𢃗,覃
莟,覃
𡻡,覃
壈,覃
燣,覃
𨎹,覃
浨,覃
醂,覃
𠓭,覃
漤,覃
黕,覃
衴,覃
丼,覃
瓭,覃
䉞,覃
𥴶,覃
䫲,覃
敢,談
𠭖,談
𣪏,談
𢽤,談
橄,談
澉,談
覽,談
擥,談
攬,談
欖,談
罱,談
𦵹,談
菼,談
毯,談
𦃖,談
膽,談
紞,談
䃫,談
黵,談
𪆻,談
噉,談
啖,談
啗,談
𥲄,談
憺,談
㛧,談
𩛎,談
䭕,談
㟛,談
嚂,談
𡒓,談
䖔,談
琰,鹽A
剡,鹽A
𨁹,鹽A
棪,鹽A
燄,鹽A
扊,鹽A
夵,鹽A
䎦,鹽A
䌪,鹽A
斂,鹽A
撿,鹽A
瀲,鹽A
嬚,鹽A
䭑,鹽A
羷,鹽A
䌞,鹽A
㰈,鹽A
㯬,鹽A
險,鹽B
玁,鹽B
嶮,鹽B
貶,鹽B
𦥘,鹽B
颭,鹽A
𩑳,鹽B
嵰,鹽B
隒,鹽B
嬐,鹽B
䲓,鹽B
噞,鹽B
儉,鹽B
芡,鹽B
檢,鹽B
瞼,鹽B
黶,鹽A
𧞣,鹽A
檿,鹽A
厭,鹽A
魘,鹽A
厴,鹽A
擪,鹽A
苒,鹽A
染,鹽A
𩃵,鹽A
䎃,鹽A
䣸,鹽A
𥬕,鹽A
𡜉,鹽A
陝,鹽A
閃,鹽A
𧴭,鹽A
覢,鹽A
㴸,鹽A
𡟨,鹽A
諂,鹽B
讇,鹽B
奄,鹽B
𩃗,鹽B
㭺,鹽B
掩,鹽B
渰,鹽B
𣃰,鹽B
𤗎,鹽B
𡹮,鹽B
𥕌,鹽A
蔪,鹽A
𦾶,鹽A
䟅,鹽A
䤔,鹽A
𩟗,鹽A
脥,鹽A
忝,添
䄼,添
悿,添
𨸱,添
點,添
玷,添
𦒻,添
㓠,添
䍄,添
簟,添
扂,添
𠂼,添
驔,添
㶘,添
嗛,添
慊,添
膁,添
𤬓,添
鼸,添
厸,添
儼,嚴
𠆲,嚴
㢂,嚴
𢇘,嚴
曮,嚴
𩒥,嚴
䇜,嚴
𣃧,嚴
豏,咸
減,咸
𡞣,咸
𥻇,咸
㴴,咸
偡,咸
㦿,咸
𣓅,咸
槏,咸
鹻,咸
𥳒,咸
瀺,咸
斬,咸
𧀵,咸
𦊔,咸
𦌫,咸
𠐩,咸
旵,咸
檻,銜
艦,銜
壏,銜
𥽏,銜
𨏊,銜
轞,銜
𪒠,銜
豃,銜
范,凡
範,凡
軓,凡
笵,凡
犯,凡
𧍙,凡
錽,凡
𢨔,凡
𦜒,凡
凵,凡
㧄,凡
釩,凡
𠑆,凡
𨇧,凡
送,東
鳳,東
𠤈,東
貢,東
𣹟,東
羾,東
䇨,東
㯯,東
弄,東
𢙱,東
梇,東
哢,東
㢅,東
㳥,東
棟,東
㼯,東
𩭩,東
鞚,東
𤗇,東
糉,東
粽,東
瓮,東
甕,東
𦉥,東
𪖵,東
𧩪,東
愡,東
㓊,東
胴,東
慟,東
駧,東
迵,東
戙,東
𩐵,東
痛,東
仲,東
𩿀,東
諷,東
䛪,東
䠻,東
㝱,東
鄸,東
䠢,東
𧽒,東
賵,東
𣀒,東
𠏭,東
哄,東
蕻,東
齈,東
癑,東
銃,東
宋,冬
綜,冬
䝋,冬
錝,冬
統,冬
用,鍾
誦,鍾
㡝,鍾
㙲,鍾
堹,鍾
諥,鍾
瘲,鍾
𩉪,鍾
𩼅,鍾
偅,鍾
𨉢,鍾
贚,鍾
絳,江
𡲣,江
巷,江
衖,江
𢤤,江
𥈄,江
漴,江
肨,江
㦼,江
寘,支A
忮,支A
伿,支A
䚳,支A
𢻈,支A
𡽆,支A
避,支A
惴,支A
𦥻,支A
𦦇,支A
詈,支A
豉,支A
𢻃,支A
䩃,支A
𧂐,支A
𦎸,支A
賜,支A
𧀩,支A
澌,支A
𣩠,支A
儩,支A
杫,支A
䞈,支B
𢈌,支B
貱,支B
髲,支B
鞁,支B
㢰,支B
𤿙,支B
寄,支B
䐀,支B
臂,支A
芰,支B
䝸,支B
刾,支A
㢀,支A
朿,支A
㡹,支A
𧧒,支A
莿,支A
庛,支A
㑥,支A
㒾,支A
議,支B
誼,支B
竩,支B
𥫃,支B
𩈭,支B
義,支B
譬,支A
㵨,支A
漬,支A
㱴,支A
髊,支A
智,支B
𣉻,支B
縋,支B
膇,支B
硾,支B
𥞃,支A
嚱,支B
𢺵,支A
𨑤,支A
吱,支A
㱲,支A
螠,支A
翅,支A
𦐊,支A
啻,支A
卶,支A
翨,支A
僞,支B
毁,支B
恚,支A
㜇,支A
睡,支A
